,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Pavel Mintyukov,ANA,D,,84,9.7,21.1,30.8,3.0,107.1,58.9,143.0,24.7,9.10%,20.50,48.50,79.13,0.00,1.50,53.55,17.67,85.80,0.00,0.00,0.00,286.15,3.41,-0.47,,,,,,,,,,1,1,1.09,1.045,,3.41,3.41,3.56,3.71,3.56,3.71,3.56,3.71,-0.45,-0.45,-0.45,-0.47,-0.49,-0.47,-0.49,-0.47,-0.49
Nick Robertson,PIT,RW,2,84,19.1,20.1,39.2,4.7,137.4,66.5,40.3,12.1,13.9%,12.50,95.50,75.38,0.00,2.35,68.70,19.95,24.18,0.00,0.00,0.00,286.06,3.41,-1.23,,,,,,,,,,0.95,0.975,1.04,1.02,,3.32,3.24,3.47,3.54,3.39,3.45,3.30,3.36,-1.24,-1.21,-1.18,-1.26,-1.29,-1.23,-1.26,-1.20,-1.22
Brayden McNabb,VGK,D,,84,5.6,12.6,18.2,0.0,106.1,141.4,190.4,35.0,5.20%,20.50,28.00,47.25,0.00,0.00,53.05,42.42,114.24,0.00,0.00,0.00,284.96,3.39,-0.46,,,,,,,,,,1,1,1,1,,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
Alex Killorn,ANA,LW/RW,2,84,19.6,17.2,36.8,5.7,157.9,75.2,29.8,40.7,12.4%,16.75,98.00,64.50,0.00,2.85,78.95,22.56,17.88,0.00,0.00,0.00,284.74,3.39,-1.36,,,,,,,,,,1.08,1.04,1.09,1.045,,3.53,3.66,3.54,3.69,3.68,3.84,3.83,3.99,-1.25,-1.30,-1.35,-1.31,-1.37,-1.36,-1.42,-1.41,-1.48
Eetu Luostarinen,FLA,LW,,84,12.8,23.4,36.3,1.4,105.7,133.2,65.5,34.0,12.20%,15.50,64.00,87.75,0.00,0.70,52.85,39.96,39.30,0.00,0.00,0.00,284.56,3.39,-1.29,,,,,,,,,,1.06,1.03,1,1,,3.49,3.59,3.39,3.39,3.49,3.49,3.59,3.59,-1.26,-1.29,-1.33,-1.26,-1.26,-1.29,-1.29,-1.33,-1.33
Owen Power,BUF,D,2,84,8.9,25.5,34.5,2.7,134.1,30.1,108.9,17.4,6.7%,22.50,44.50,95.63,0.00,1.35,67.05,9.03,65.34,0.00,0.00,0.00,282.90,3.37,-0.48,,,,,,,,,,1,1,0.95,0.975,,3.37,3.37,3.28,3.20,3.28,3.20,3.28,3.20,-0.49,-0.49,-0.49,-0.48,-0.46,-0.48,-0.46,-0.48,-0.46
Adam Larsson,SEA,D,,84,7.2,16.5,23.7,0.0,108.9,108.9,162.1,35.0,6.60%,21.50,36.00,61.88,0.00,0.00,54.45,32.67,97.26,0.00,0.00,0.00,282.26,3.36,-0.50,,,,,,,,,,1,1,1,1,,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50
Mikael Backlund,CGY,C,2,84,16.1,19.9,36.1,3.5,193.3,27.3,34.0,18.0,8.3%,18.25,80.50,74.63,0.00,1.75,96.65,8.19,20.40,0.00,0.00,0.00,282.12,3.36,-1.23,,,,,,,,,,0.96,0.98,0.95,0.975,,3.29,3.22,3.27,3.19,3.21,3.13,3.14,3.06,-1.28,-1.26,-1.23,-1.25,-1.22,-1.23,-1.20,-1.20,-1.17
Zach Whitecloud,CGY,D,,84,4.0,16.3,20.3,0.0,88.2,137.2,190.8,33.3,4.5%,22.00,20.00,61.13,0.00,0.00,44.10,41.16,114.48,0.00,0.00,0.00,280.87,3.34,-0.50,,,,,,,,,,1,1,0.95,0.975,,3.34,3.34,3.26,3.18,3.26,3.18,3.26,3.18,-0.51,-0.51,-0.51,-0.50,-0.49,-0.50,-0.49,-0.50,-0.49
Kaapo Kakko,SEA,RW,,84,15.9,32.3,48.3,10.1,101.9,36.2,22.3,22.3,15.60%,14.25,79.50,121.13,0.00,5.05,50.95,10.86,13.38,0.00,0.00,0.00,280.87,3.34,-1.27,,,,,,,,,,0.95,0.975,1,1,,3.26,3.18,3.34,3.34,3.26,3.26,3.18,3.18,-1.30,-1.27,-1.23,-1.30,-1.30,-1.27,-1.27,-1.23,-1.23
Alex Newhook,MTL,C/LW,2,84,18.3,20.5,38.8,4.3,122.7,93.7,33.8,21.3,14.90%,14.75,91.50,76.88,0.00,2.15,61.35,28.11,20.28,0.00,0.00,0.00,280.27,3.34,-1.37,,,,,,,,,,1.09,1.045,1,1,,3.49,3.64,3.34,3.34,3.49,3.49,3.64,3.64,-1.31,-1.37,-1.42,-1.31,-1.31,-1.37,-1.37,-1.42,-1.42
Matt Roy,WSH,D,,84,3.4,20.6,24.0,0.0,102.4,133.2,157.0,26.8,3.3%,21.00,17.00,77.25,0.00,0.00,51.20,39.96,94.20,0.00,0.00,0.00,279.61,3.33,-0.58,,,,,,,,,,1,1,1.19,1.095,,3.33,3.33,3.64,3.96,3.64,3.96,3.64,3.96,-0.53,-0.53,-0.53,-0.58,-0.63,-0.58,-0.63,-0.58,-0.63
Connor Brown,NJD,RW,2,84,15.8,26.6,42.5,9.0,131.4,22.8,39.6,19.2,12.00%,16.25,79.00,99.75,0.00,4.50,65.70,6.84,23.76,0.00,0.00,0.00,279.55,3.33,-1.24,,,,,,,,,,0.95,0.975,0.93,0.965,,3.24,3.16,3.21,3.10,3.13,3.02,3.05,2.94,-1.32,-1.28,-1.25,-1.27,-1.22,-1.24,-1.19,-1.21,-1.16
Alexandre Texier,MTL,LW/RW,2,84,16.3,22.1,38.4,3.9,128.1,109.2,27.3,38.5,12.7%,14.00,81.50,82.88,0.00,1.95,64.05,32.76,16.38,0.00,0.00,0.00,279.52,3.33,-1.37,,,,,,,,,,1.08,1.04,1,1,,3.46,3.59,3.33,3.33,3.46,3.46,3.59,3.59,-1.32,-1.37,-1.42,-1.32,-1.32,-1.37,-1.37,-1.42,-1.42
Cam York,PHI,D,,84,5.7,24.3,30.0,4.7,99.1,37.8,159.5,31.6,5.80%,22.00,28.50,91.13,0.00,2.35,49.55,11.34,95.70,0.00,0.00,0.00,278.57,3.32,-0.55,,,,,,,,,,1,1,1.04,1.02,,3.32,3.32,3.38,3.45,3.38,3.45,3.38,3.45,-0.54,-0.54,-0.54,-0.55,-0.56,-0.55,-0.56,-0.55,-0.56
Zayne Parekh,CGY,D,2,84,12.6,22.9,35.5,15.1,140.0,33.8,69.0,21.0,9.0%,17.50,63.00,85.88,0.00,7.55,70.00,10.14,41.40,0.00,0.00,0.00,277.97,3.31,-0.53,,,,,,,,,,1,1,0.95,0.975,,3.31,3.31,3.23,3.14,3.23,3.14,3.23,3.14,-0.55,-0.55,-0.55,-0.53,-0.52,-0.53,-0.52,-0.53,-0.52
Ivan Provorov,CBJ,D,,84,7.5,23.2,30.8,4.2,126.4,29.1,132.0,32.6,6.00%,23.75,37.50,87.00,0.00,2.10,63.20,8.73,79.20,0.00,0.00,0.00,277.73,3.31,-0.52,,,,,,,,,,1,1,0.9,0.95,,3.31,3.31,3.14,2.98,3.14,2.98,3.14,2.98,-0.55,-0.55,-0.55,-0.52,-0.49,-0.52,-0.49,-0.52,-0.49
Logan Mailloux,STL,D,2,84,10.0,17.7,27.7,6.9,142.8,126.9,80.0,69.3,7.0%,20.25,50.00,66.38,0.00,3.45,71.40,38.07,48.00,0.00,0.00,0.00,277.30,3.30,-0.50,,,,,,,,,,1,1,0.81,0.905,,3.30,3.30,2.99,2.67,2.99,2.67,2.99,2.67,-0.55,-0.55,-0.55,-0.50,-0.45,-0.50,-0.45,-0.50,-0.45
Parker Kelly,COL,C/LW,,84,12.8,18.2,31.0,0.0,104.6,177.3,64.6,31.5,12.20%,12.75,64.00,68.25,0.00,0.00,52.30,53.19,38.76,0.00,0.00,0.00,276.50,3.29,-1.51,,,,,,,,,,1.09,1.045,1.14,1.07,,3.44,3.59,3.52,3.75,3.68,3.92,3.84,4.09,-1.35,-1.41,-1.47,-1.45,-1.54,-1.51,-1.61,-1.58,-1.68
Emmitt Finnie,DET,C/LW,2,84,13.7,20.0,33.7,8.7,128.1,131.7,41.7,4.6,10.7%,15.50,68.50,75.00,0.00,4.35,64.05,39.51,25.02,0.00,0.00,0.00,276.43,3.29,-1.46,,,,,,,,,,1.09,1.045,1.07,1.035,,3.44,3.59,3.41,3.52,3.56,3.68,3.71,3.84,-1.35,-1.41,-1.47,-1.40,-1.45,-1.46,-1.51,-1.53,-1.58
Matthew Wood,NSH,C/RW,2,84,19.7,16.9,36.6,8.2,136.9,70.0,33.3,19.3,14.40%,14.00,98.50,63.38,0.00,4.10,68.45,21.00,19.98,0.00,0.00,0.00,275.41,3.28,-1.21,,,,,,,,,,1.01,1.005,0.76,0.88,,3.30,3.31,2.89,2.49,2.90,2.50,2.91,2.52,-1.36,-1.37,-1.38,-1.20,-1.04,-1.21,-1.04,-1.21,-1.05
Tony DeAngelo,NYI,D,2,84,8.1,26.8,35.0,7.6,150.2,33.0,74.9,43.7,5.4%,17.50,40.50,100.50,0.00,3.80,75.10,9.90,44.94,0.00,0.00,0.00,274.74,3.27,-0.56,,,,,,,,,,1,1,0.9,0.95,,3.27,3.27,3.11,2.94,3.11,2.94,3.11,2.94,-0.58,-0.58,-0.58,-0.56,-0.53,-0.56,-0.53,-0.56,-0.53
Artem Zub,OTT,D,,84,5.0,23.8,28.7,0.0,96.4,77.5,144.2,52.3,5.10%,20.75,25.00,89.25,0.00,0.00,48.20,23.25,86.52,0.00,0.00,0.00,272.22,3.24,-0.61,,,,,,,,,,1,1,0.97,0.985,,3.24,3.24,3.19,3.14,3.19,3.14,3.19,3.14,-0.61,-0.61,-0.61,-0.61,-0.60,-0.61,-0.60,-0.61,-0.60
Sean Durzi,NYR,D,2,84,7.8,22.9,30.7,5.6,103.8,43.5,131.4,58.5,7.5%,20.00,39.00,85.88,0.00,2.80,51.90,13.05,78.84,0.00,0.00,0.00,271.47,3.23,-0.67,,,,,,,,,,1,1,1.16,1.08,,3.23,3.23,3.49,3.75,3.49,3.75,3.49,3.75,-0.62,-0.62,-0.62,-0.67,-0.72,-0.67,-0.72,-0.67,-0.72
Matthew Savoie,EDM,C/RW,2,84,16.1,21.3,37.4,6.1,147.4,18.2,45.2,22.8,10.90%,15.50,80.50,79.88,0.00,3.05,73.70,5.46,27.12,0.00,0.00,0.00,269.71,3.21,-1.50,,,,,,,,,,1.01,1.005,1.09,1.045,,3.23,3.24,3.36,3.50,3.37,3.52,3.39,3.53,-1.43,-1.44,-1.45,-1.50,-1.56,-1.50,-1.57,-1.51,-1.58
Conor Garland,CBJ,RW,2,84,14.1,24.2,38.3,3.9,138.3,50.6,36.4,31.9,10.2%,14.00,70.50,90.75,0.00,1.95,69.15,15.18,21.84,0.00,0.00,0.00,269.37,3.21,-1.33,,,,,,,,,,0.95,0.975,0.9,0.95,,3.13,3.05,3.05,2.89,2.97,2.81,2.89,2.74,-1.44,-1.40,-1.36,-1.36,-1.29,-1.33,-1.26,-1.30,-1.23
Denton Mateychuk,CBJ,D,,84,10.1,24.1,34.2,3.7,102.3,36.8,107.1,16.5,9.90%,19.25,50.50,90.38,0.00,1.85,51.15,11.04,64.26,0.00,0.00,0.00,269.18,3.20,-0.62,,,,,,,,,,1,1,0.9,0.95,,3.20,3.20,3.04,2.88,3.04,2.88,3.04,2.88,-0.65,-0.65,-0.65,-0.62,-0.59,-0.62,-0.59,-0.62,-0.59
Jamie Drysdale,PHI,D,1,84,9.0,25.2,34.3,9.5,105.4,20.0,109.6,27.6,8.6%,21.25,45.00,94.50,0.00,4.75,52.70,6.00,65.76,0.00,0.00,0.00,268.71,3.20,-0.67,,,,,,,,,,1,1,1.04,1.02,,3.20,3.20,3.26,3.33,3.26,3.33,3.26,3.33,-0.66,-0.66,-0.66,-0.67,-0.68,-0.67,-0.68,-0.67,-0.68
Drew Doughty,LAK,D,2,84,8.0,25.4,33.4,9.5,108.4,64.7,90.8,46.5,7.40%,22.00,40.00,95.25,0.00,4.75,54.20,19.41,54.48,0.00,0.00,0.00,268.09,3.19,-0.65,,,,,,,,,,1,1,0.97,0.985,,3.19,3.19,3.14,3.10,3.14,3.10,3.14,3.10,-0.66,-0.66,-0.66,-0.65,-0.64,-0.65,-0.64,-0.65,-0.64
Jared Spurgeon,MIN,D,2,84,5.6,22.0,27.5,5.2,96.2,72.8,139.7,12.3,5.8%,19.00,28.00,82.50,0.00,2.60,48.10,21.84,83.82,0.00,0.00,0.00,266.86,3.18,-0.64,,,,,,,,,,1,1,0.9,0.95,,3.18,3.18,3.02,2.86,3.02,2.86,3.02,2.86,-0.68,-0.68,-0.68,-0.64,-0.61,-0.64,-0.61,-0.64,-0.61
Casey Mittelstadt,BOS,C/LW,2,84,16.6,29.6,46.2,8.1,90.7,26.0,26.0,14.2,18.30%,15.00,83.00,111.00,0.00,4.05,45.35,7.80,15.60,0.00,0.00,0.00,266.80,3.18,-1.48,,,,,,,,,,1.09,1.045,0.93,0.965,,3.32,3.46,3.07,2.95,3.20,3.09,3.34,3.22,-1.47,-1.53,-1.60,-1.42,-1.36,-1.48,-1.43,-1.54,-1.49
Tye Kartye,NYR,LW,,84,11.9,11.3,23.2,0.0,99.4,266.7,58.6,59.5,11.9%,14.00,59.50,42.38,0.00,0.00,49.70,80.01,35.16,0.00,0.00,0.00,266.75,3.18,-1.63,,,,,,,,,,1.06,1.03,1.16,1.08,,3.27,3.37,3.43,3.68,3.53,3.79,3.64,3.90,-1.47,-1.51,-1.56,-1.59,-1.70,-1.63,-1.75,-1.68,-1.80
Jack Roslovic,TOR,C/RW,2,84,18.9,19.1,38.0,3.5,145.6,33.8,26.5,11.6,13.00%,14.50,94.50,71.63,0.00,1.75,72.80,10.14,15.90,0.00,0.00,0.00,266.72,3.18,-1.45,,,,,,,,,,1.01,1.005,0.97,0.985,,3.19,3.21,3.13,3.08,3.14,3.10,3.16,3.11,-1.47,-1.48,-1.48,-1.45,-1.42,-1.45,-1.43,-1.46,-1.44
Ilya Protas,WSH,LW,2,84,16.4,25.2,41.6,7.8,106.4,17.5,45.5,35.0,15.4%,14.00,82.00,94.50,0.00,3.90,53.20,5.25,27.30,0.00,0.00,0.00,266.15,3.17,-1.66,,,,,,,,,,1.06,1.03,1.19,1.095,,3.26,3.36,3.47,3.77,3.57,3.88,3.68,4.00,-1.47,-1.52,-1.56,-1.61,-1.75,-1.66,-1.81,-1.71,-1.86
Nikita Zadorov,BOS,D,,84,3.4,19.2,22.6,0.0,106.7,202.1,104.9,153.2,3.20%,20.50,17.00,72.00,0.00,0.00,53.35,60.63,62.94,0.00,0.00,0.00,265.92,3.17,-0.67,,,,,,,,,,1,1,0.93,0.965,,3.17,3.17,3.05,2.94,3.05,2.94,3.05,2.94,-0.69,-0.69,-0.69,-0.67,-0.64,-0.67,-0.64,-0.67,-0.64
Rasmus Sandin,WSH,D,,42,2.1,11.5,13.7,0.9,44.0,47.4,69.5,8.8,4.9%,18.75,10.50,43.13,0.00,0.45,22.00,14.22,41.70,0.00,0.00,0.00,132.00,3.14,-0.78,,,,,,,,,,1,1,1.19,1.095,,3.14,3.14,3.44,3.74,3.44,3.74,3.44,3.74,-0.71,-0.71,-0.71,-0.78,-0.85,-0.78,-0.85,-0.78,-0.85
Konsta Helenius,BUF,C,,84,13.2,26.2,39.4,5.5,125.1,43.8,35.0,13.1,10.50%,13.75,66.00,98.25,0.00,2.75,62.55,13.14,21.00,0.00,0.00,0.00,263.69,3.14,-1.44,,,,,,,,,,0.96,0.98,0.95,0.975,,3.08,3.01,3.06,2.98,3.00,2.92,2.94,2.86,-1.50,-1.47,-1.44,-1.47,-1.43,-1.44,-1.40,-1.41,-1.37
Yakov Trenin,MIN,C/LW/RW,,84,6.5,15.6,22.1,0.0,96.6,337.8,38.2,42.4,6.7%,13.00,32.50,58.50,0.00,0.00,48.30,101.34,22.92,0.00,0.00,0.00,263.56,3.14,-1.52,,,,,,,,,,1.13,1.065,0.9,0.95,,3.34,3.55,2.98,2.82,3.17,3.01,3.37,3.19,-1.51,-1.60,-1.70,-1.43,-1.36,-1.52,-1.44,-1.62,-1.53
Nick Paul,TOR,C/LW,,84,15.8,17.7,33.6,2.1,118.7,114.6,39.0,30.5,13.30%,14.75,79.00,66.38,0.00,1.05,59.35,34.38,23.40,0.00,0.00,0.00,263.56,3.14,-1.55,,,,,,,,,,1.09,1.045,0.97,0.985,,3.28,3.42,3.09,3.04,3.23,3.18,3.37,3.32,-1.51,-1.57,-1.64,-1.48,-1.46,-1.55,-1.53,-1.62,-1.59
Yegor Sharangovich,CGY,C/LW/RW,2,84,17.1,19.3,36.4,6.9,148.9,20.4,34.0,9.8,11.5%,16.00,85.50,72.38,0.00,3.45,74.45,6.12,20.40,0.00,0.00,0.00,262.30,3.12,-1.58,,,,,,,,,,1.13,1.065,0.95,0.975,,3.33,3.53,3.04,2.97,3.24,3.16,3.44,3.35,-1.52,-1.62,-1.72,-1.48,-1.44,-1.58,-1.54,-1.68,-1.63
Oliver Ekman-Larsson,TOR,D,2,84,8.0,23.9,31.9,4.0,126.5,71.1,76.5,56.3,6.30%,19.25,40.00,89.63,0.00,2.00,63.25,21.33,45.90,0.00,0.00,0.00,262.11,3.12,-0.72,,,,,,,,,,1,1,0.97,0.985,,3.12,3.12,3.07,3.03,3.07,3.03,3.07,3.03,-0.74,-0.74,-0.74,-0.72,-0.71,-0.72,-0.71,-0.72,-0.71
Jordan Spence,OTT,D,,84,8.4,23.6,32.0,3.4,118.1,73.1,77.8,20.8,7.1%,18.50,42.00,88.50,0.00,1.70,59.05,21.93,46.68,0.00,0.00,0.00,259.86,3.09,-0.75,,,,,,,,,,1,1,0.97,0.985,,3.09,3.09,3.05,3.00,3.05,3.00,3.05,3.00,-0.76,-0.76,-0.76,-0.75,-0.74,-0.75,-0.74,-0.75,-0.74
Kent Johnson,CBJ,LW/RW,2,84,17.3,20.5,37.8,8.6,128.7,16.8,37.8,18.6,13.40%,13.75,86.50,76.88,0.00,4.30,64.35,5.04,22.68,0.00,0.00,0.00,259.75,3.09,-1.53,,,,,,,,,,1.08,1.04,0.9,0.95,,3.22,3.34,2.94,2.78,3.06,2.89,3.17,3.01,-1.55,-1.61,-1.68,-1.47,-1.40,-1.53,-1.45,-1.59,-1.51
Hampus Lindholm,BOS,D,2,84,6.1,22.9,29.0,3.8,122.3,20.3,122.8,57.5,5.0%,21.50,30.50,85.88,0.00,1.90,61.15,6.09,73.68,0.00,0.00,0.00,259.20,3.09,-0.74,,,,,,,,,,1,1,0.93,0.965,,3.09,3.09,2.98,2.87,2.98,2.87,2.98,2.87,-0.77,-0.77,-0.77,-0.74,-0.72,-0.74,-0.72,-0.74,-0.72
Jaden Schwartz,COL,C/LW,2,84,17.2,16.9,34.1,4.8,140.7,42.0,40.4,16.8,12.30%,13.75,86.00,63.38,0.00,2.40,70.35,12.60,24.24,0.00,0.00,0.00,258.97,3.08,-1.74,,,,,,,,,,1.09,1.045,1.14,1.07,,3.22,3.36,3.30,3.51,3.45,3.67,3.60,3.83,-1.56,-1.63,-1.70,-1.67,-1.78,-1.74,-1.86,-1.82,-1.94
J.J. Moser,TBL,D,,84,6.9,23.5,30.4,0.0,111.8,62.7,102.2,54.4,6.2%,21.00,34.50,88.13,0.00,0.00,55.90,18.81,61.32,0.00,0.00,0.00,258.66,3.08,-0.71,,,,,,,,,,1,1,0.83,0.915,,3.08,3.08,2.82,2.56,2.82,2.56,2.82,2.56,-0.78,-0.78,-0.78,-0.71,-0.64,-0.71,-0.64,-0.71,-0.64
Nick Lardis,CHI,LW,2,84,20.8,11.8,32.6,7.0,138.3,72.5,26.3,21.9,15.00%,14.25,104.00,44.25,0.00,3.50,69.15,21.75,15.78,0.00,0.00,0.00,258.43,3.08,-1.69,,,,,,,,,,1.06,1.03,1.09,1.045,,3.17,3.26,3.21,3.35,3.31,3.45,3.41,3.55,-1.57,-1.61,-1.66,-1.64,-1.71,-1.69,-1.76,-1.74,-1.81
Shane Wright,SEA,C/RW,2,84,15.9,18.5,34.4,6.2,98.4,57.9,66.0,13.7,16.2%,13.75,79.50,69.38,0.00,3.10,49.20,17.37,39.60,0.00,0.00,0.00,258.15,3.07,-1.58,,,,,,,,,,1.01,1.005,1,1,,3.09,3.10,3.07,3.07,3.09,3.09,3.10,3.10,-1.57,-1.58,-1.59,-1.57,-1.57,-1.58,-1.58,-1.59,-1.59
Oliver Bjorkstrand,NYR,RW,2,84,13.4,19.1,32.5,6.0,123.0,91.9,45.5,20.0,10.90%,14.25,67.00,71.63,0.00,3.00,61.50,27.57,27.30,0.00,0.00,0.00,258.00,3.07,-1.66,,,,,,,,,,0.95,0.975,1.16,1.08,,2.99,2.92,3.32,3.56,3.23,3.47,3.15,3.38,-1.57,-1.53,-1.49,-1.70,-1.82,-1.66,-1.78,-1.61,-1.73
Jeremy Lauzon,VGK,D,,84,3.6,10.6,14.2,0.0,92.8,288.1,111.7,109.9,3.9%,16.75,18.00,39.75,0.00,0.00,46.40,86.43,67.02,0.00,0.00,0.00,257.60,3.07,-0.79,,,,,,,,,,1,1,1,1,,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79
Viggo Bjorck,WPG,C,2,84,14.8,25.0,39.8,8.9,116.6,23.6,33.1,28.4,12.70%,15.25,74.00,93.75,0.00,4.45,58.30,7.08,19.86,0.00,0.00,0.00,257.44,3.06,-1.58,,,,,,,,,,0.96,0.98,1.04,1.02,,3.00,2.94,3.13,3.19,3.06,3.12,3.00,3.06,-1.58,-1.55,-1.52,-1.61,-1.64,-1.58,-1.61,-1.55,-1.58
Rasmus Ristolainen,PHI,D,2,84,3.7,21.3,24.9,3.0,112.8,108.9,113.1,27.3,3.2%,21.25,18.50,79.88,0.00,1.50,56.40,32.67,67.86,0.00,0.00,0.00,256.81,3.06,-0.81,,,,,,,,,,1,1,1.04,1.02,,3.06,3.06,3.12,3.18,3.12,3.18,3.12,3.18,-0.80,-0.80,-0.80,-0.81,-0.83,-0.81,-0.83,-0.81,-0.83
Pius Suter,STL,C/LW,,84,16.6,20.0,36.6,3.9,120.4,51.8,34.2,19.3,13.80%,15.50,83.00,75.00,0.00,1.95,60.20,15.54,20.52,0.00,0.00,0.00,256.21,3.05,-1.51,,,,,,,,,,1.09,1.045,0.81,0.905,,3.19,3.32,2.76,2.47,2.88,2.58,3.01,2.69,-1.59,-1.66,-1.74,-1.44,-1.29,-1.51,-1.35,-1.57,-1.41
Tristan Luneau,ANA,D,2,84,9.0,22.9,31.9,6.6,126.5,29.8,77.9,34.0,7.1%,17.75,45.00,85.88,0.00,3.30,63.25,8.94,46.74,0.00,0.00,0.00,253.11,3.01,-0.88,,,,,,,,,,1,1,1.09,1.045,,3.01,3.01,3.15,3.28,3.15,3.28,3.15,3.28,-0.84,-0.84,-0.84,-0.88,-0.92,-0.88,-0.92,-0.88,-0.92
Brady Skjei,NSH,D,2,84,7.9,21.6,29.5,3.8,113.7,59.5,93.3,41.2,6.90%,22.25,39.50,81.00,0.00,1.90,56.85,17.85,55.98,0.00,0.00,0.00,253.08,3.01,-0.74,,,,,,,,,,1,1,0.76,0.88,,3.01,3.01,2.65,2.29,2.65,2.29,2.65,2.29,-0.84,-0.84,-0.84,-0.74,-0.64,-0.74,-0.64,-0.74,-0.64
Isak Rosen,WPG,RW,2,84,20.6,12.7,33.3,8.4,144.9,16.8,33.6,25.2,14.2%,13.50,103.00,47.63,0.00,4.20,72.45,5.04,20.16,0.00,0.00,0.00,252.48,3.01,-1.63,,,,,,,,,,0.95,0.975,1.04,1.02,,2.93,2.86,3.07,3.13,2.99,3.05,2.91,2.97,-1.64,-1.60,-1.56,-1.67,-1.70,-1.63,-1.66,-1.59,-1.62
Vladislav Namestnikov,WPG,C/LW,2,84,11.8,19.9,31.7,4.9,108.3,98.5,51.9,38.2,10.90%,14.50,59.00,74.63,0.00,2.45,54.15,29.55,31.14,0.00,0.00,0.00,250.92,2.99,-1.77,,,,,,,,,,1.09,1.045,1.04,1.02,,3.12,3.26,3.05,3.11,3.18,3.25,3.32,3.39,-1.66,-1.73,-1.81,-1.69,-1.72,-1.77,-1.80,-1.84,-1.88
Dmitri Voronkov,CBJ,LW,2,84,17.6,12.2,29.8,6.3,120.8,112.9,31.5,53.2,14.6%,11.50,88.00,45.75,0.00,3.15,60.40,33.87,18.90,0.00,0.00,0.00,250.07,2.98,-1.63,,,,,,,,,,1.06,1.03,0.9,0.95,,3.07,3.16,2.83,2.68,2.91,2.76,3.00,2.84,-1.67,-1.72,-1.77,-1.58,-1.50,-1.63,-1.54,-1.68,-1.59
Carter Yakemchuk,OTT,D,2,84,8.4,22.6,31.0,7.5,116.2,20.3,91.4,45.7,7.30%,16.00,42.00,84.75,0.00,3.75,58.10,6.09,54.84,0.00,0.00,0.00,249.53,2.97,-0.87,,,,,,,,,,1,1,0.97,0.985,,2.97,2.97,2.93,2.88,2.93,2.88,2.93,2.88,-0.88,-0.88,-0.88,-0.87,-0.86,-0.87,-0.86,-0.87,-0.86
Liam Ohgren,VAN,LW,,84,13.1,13.9,27.0,1.5,125.1,104.0,55.5,4.7,10.4%,14.50,65.50,52.13,0.00,0.75,62.55,31.20,33.30,0.00,0.00,0.00,245.43,2.92,-1.79,,,,,,,,,,1.06,1.03,1.02,1.01,,3.01,3.10,2.95,2.98,3.04,3.07,3.13,3.16,-1.72,-1.77,-1.82,-1.74,-1.76,-1.79,-1.81,-1.84,-1.86
Justin Hryckowian,DAL,C/LW,2,84,12.6,16.5,29.1,2.7,96.0,131.3,49.0,35.6,13.10%,14.25,63.00,61.88,0.00,1.35,48.00,39.39,29.40,0.00,0.00,0.00,243.02,2.89,-1.87,,,,,,,,,,1.09,1.045,1.04,1.02,,3.02,3.15,2.95,3.01,3.08,3.14,3.22,3.28,-1.75,-1.83,-1.91,-1.79,-1.82,-1.87,-1.90,-1.95,-1.98
