,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Victor Olofsson,VGK,LW/RW,1,84,21.3,23.0,44.3,17.2,167.1,34.9,24.1,18.6,12.7%,15.90,106.50,86.25,0.00,8.60,83.55,10.47,14.46,0.00,0.00,0.00,309.83,3.69,-0.99,,,,,,,,,,1.08,1.04,1,1,,3.84,3.98,3.69,3.69,3.84,3.84,3.98,3.98,-0.95,-0.99,-1.03,-0.95,-0.95,-0.99,-0.99,-1.03,-1.03
Easton Cowan,TOR,LW,2,84,16.9,25.8,42.6,7.7,136.0,90.3,45.6,48.6,12.40%,15.70,84.50,96.75,0.00,3.85,68.00,27.09,27.36,0.00,0.00,0.00,307.55,3.66,-1.00,,,,,,,,,,1.06,1.03,0.97,0.985,,3.77,3.88,3.61,3.55,3.71,3.66,3.82,3.76,-0.98,-1.01,-1.04,-0.97,-0.95,-1.00,-0.98,-1.03,-1.01
Jean-Gabriel Pageau,NYI,C,,84,13.3,26.4,39.7,1.5,108.3,143.7,61.0,12.0,12.30%,16.00,66.50,99.00,0.00,0.75,54.15,43.11,36.60,0.00,0.00,0.00,300.11,3.57,-1.00,,,,,,,,,,0.96,0.98,0.9,0.95,,3.50,3.43,3.39,3.22,3.33,3.15,3.26,3.09,-1.07,-1.05,-1.03,-1.02,-0.96,-1.00,-0.94,-0.98,-0.92
Zachary Bolduc,MTL,LW/RW,2,84,17.9,18.3,36.2,7.4,135.0,172.0,46.7,31.1,13.3%,14.00,89.50,68.63,0.00,3.70,67.50,51.60,28.02,0.00,0.00,0.00,308.95,3.68,-1.00,,,,,,,,,,1.08,1.04,1,1,,3.83,3.97,3.68,3.68,3.83,3.83,3.97,3.97,-0.97,-1.00,-1.04,-0.97,-0.97,-1.00,-1.00,-1.04,-1.04
Oliver Kapanen,MTL,C,2,84,20.5,21.4,42.0,3.0,137.5,33.1,68.2,26.3,14.90%,15.30,102.50,80.25,0.00,1.50,68.75,9.93,40.92,0.00,0.00,0.00,303.85,3.62,-1.01,,,,,,,,,,0.96,0.98,1,1,,3.54,3.47,3.62,3.62,3.54,3.54,3.47,3.47,-1.03,-1.01,-0.98,-1.03,-1.03,-1.01,-1.01,-0.98,-0.98
Matthew Savoie,EDM,C/RW,2,84,19.8,22.9,42.6,8.7,166.5,22.4,45.3,24.9,11.90%,16.10,99.00,85.88,0.00,4.35,83.25,6.72,27.18,0.00,0.00,0.00,306.38,3.65,-1.05,,,,,,,,,,1.01,1.005,1.09,1.045,,3.67,3.68,3.81,3.98,3.83,4.00,3.85,4.02,-1.00,-1.00,-1.01,-1.04,-1.09,-1.05,-1.09,-1.05,-1.10
Kevin Bahl,CGY,D,,84,4.0,17.0,21.0,0.0,75.1,132.3,121.0,61.1,5.3%,21.95,20.00,63.75,0.00,0.00,37.55,39.69,72.60,0.00,0.00,0.00,233.59,2.78,-1.05,,,,,,,,,,1,1,0.95,0.975,,2.78,2.78,2.71,2.64,2.71,2.64,2.71,2.64,-1.07,-1.07,-1.07,-1.05,-1.02,-1.05,-1.02,-1.05,-1.02
William Karlsson,VGK,C,2,84,17.9,22.4,40.2,5.3,128.2,33.1,81.1,24.6,13.9%,17.20,89.50,84.00,0.00,2.65,64.10,9.93,48.66,0.00,0.00,0.00,298.84,3.56,-1.06,,,,,,,,,,0.96,0.98,1,1,,3.49,3.42,3.56,3.56,3.49,3.49,3.42,3.42,-1.09,-1.06,-1.04,-1.09,-1.09,-1.06,-1.06,-1.04,-1.04
Roman Kantserov,CHI,RW,2,84,19.4,23.9,43.3,11.2,163.5,39.1,27.5,53.4,11.8%,15.75,97.00,89.63,0.00,5.60,81.75,11.73,16.50,0.00,0.00,0.00,302.21,3.60,-1.07,,,,,,,,,,0.95,0.975,1.09,1.045,,3.51,3.42,3.76,3.92,3.67,3.82,3.57,3.73,-1.05,-1.02,-0.99,-1.09,-1.14,-1.07,-1.11,-1.04,-1.08
Dawson Mercer,NJD,C/RW,2,84,18.8,22.9,41.7,7.0,144.8,34.3,51.9,26.5,13.0%,17.10,94.00,85.88,0.00,3.50,72.40,10.29,31.14,0.00,0.00,0.00,297.21,3.54,-1.07,,,,,,,,,,1.01,1.005,0.93,0.965,,3.56,3.57,3.41,3.29,3.43,3.31,3.45,3.32,-1.11,-1.11,-1.12,-1.07,-1.03,-1.07,-1.03,-1.08,-1.04
Sam Dickinson,SJS,D,,84,3.4,21.9,25.2,4.4,104.4,86.1,96.2,34.6,3.20%,19.55,17.00,82.13,0.00,2.20,52.20,25.83,57.72,0.00,0.00,0.00,237.08,2.82,-1.08,,,,,,,,,,1,1,1.09,1.045,,2.82,2.82,2.95,3.08,2.95,3.08,2.95,3.08,-1.03,-1.03,-1.03,-1.08,-1.13,-1.08,-1.13,-1.08,-1.13
Jack Roslovic,TOR,C/RW,2,84,20.4,24.8,45.2,5.7,149.3,29.7,27.7,14.4,13.6%,15.40,102.00,93.00,0.00,2.85,74.65,8.91,16.62,0.00,0.00,0.00,298.03,3.55,-1.08,,,,,,,,,,1.01,1.005,0.97,0.985,,3.57,3.58,3.49,3.44,3.51,3.46,3.53,3.48,-1.10,-1.10,-1.11,-1.08,-1.06,-1.08,-1.07,-1.09,-1.07
Joel Farabee,CGY,LW/RW,2,84,17.9,21.7,39.6,5.1,155.7,56.4,53.2,27.3,11.5%,16.80,89.50,81.38,0.00,2.55,77.85,16.92,31.92,0.00,0.00,0.00,300.12,3.57,-1.09,,,,,,,,,,1.08,1.04,0.95,0.975,,3.72,3.86,3.48,3.39,3.62,3.53,3.76,3.67,-1.07,-1.11,-1.16,-1.04,-1.02,-1.09,-1.06,-1.13,-1.10
Linus Karlsson,VAN,RW,2,84,18.6,22.3,40.9,7.3,144.2,94.8,27.6,39.0,12.90%,17.55,93.00,83.63,0.00,3.65,72.10,28.44,16.56,0.00,0.00,0.00,297.38,3.54,-1.09,,,,,,,,,,0.95,0.975,1.02,1.01,,3.45,3.36,3.58,3.61,3.49,3.52,3.40,3.43,-1.10,-1.08,-1.05,-1.11,-1.13,-1.09,-1.10,-1.06,-1.07
Matthew Wood,NSH,C/RW,2,84,20.7,17.0,37.7,9.0,150.9,68.7,31.6,23.2,13.70%,14.25,103.50,63.75,0.00,4.50,75.45,20.61,18.96,0.00,0.00,0.00,286.77,3.41,-1.09,,,,,,,,,,1.01,1.005,0.76,0.88,,3.43,3.45,3.00,2.59,3.02,2.61,3.03,2.62,-1.23,-1.24,-1.24,-1.08,-0.93,-1.09,-0.94,-1.09,-0.94
Chris Tanev,TOR,D,,84,2.8,17.4,20.2,0.0,59.4,31.2,187.4,30.0,4.70%,19.65,14.00,65.25,0.00,0.00,29.70,9.36,112.44,0.00,0.00,0.00,230.75,2.75,-1.09,,,,,,,,,,1,1,0.97,0.985,,2.75,2.75,2.71,2.66,2.71,2.66,2.71,2.66,-1.11,-1.11,-1.11,-1.09,-1.08,-1.09,-1.08,-1.09,-1.08
Erik Haula,LAK,C/LW,2,84,15.3,21.5,36.8,8.2,156.7,103.7,49.7,51.1,9.8%,17.25,76.50,80.63,0.00,4.10,78.35,31.11,29.82,0.00,0.00,0.00,300.51,3.58,-1.10,,,,,,,,,,1.09,1.045,0.97,0.985,,3.74,3.90,3.52,3.47,3.68,3.63,3.84,3.78,-1.07,-1.11,-1.16,-1.05,-1.03,-1.10,-1.08,-1.14,-1.13
Evan Rodrigues,NJD,C/LW/RW,,84,14.9,19.1,34.0,3.9,196.1,114.4,33.2,36.9,7.6%,16.25,74.50,71.63,0.00,1.95,98.05,34.32,19.92,0.00,0.00,0.00,300.37,3.58,-1.10,,,,,,,,,,1.13,1.065,0.93,0.965,,3.81,4.04,3.45,3.33,3.67,3.54,3.90,3.76,-1.07,-1.14,-1.21,-1.03,-0.99,-1.10,-1.06,-1.16,-1.12
Dominic James,TBL,C,2,84,13.9,26.3,40.2,4.2,122.0,132.6,26.1,20.3,11.4%,14.30,69.50,98.63,0.00,2.10,61.00,39.78,15.66,0.00,0.00,0.00,286.67,3.41,-1.10,,,,,,,,,,0.96,0.98,0.83,0.915,,3.34,3.28,3.12,2.83,3.06,2.78,3.00,2.72,-1.23,-1.21,-1.18,-1.13,-1.02,-1.10,-1.00,-1.08,-0.98
Cam Fowler,STL,D,,84,4.4,25.3,29.7,7.6,97.6,10.6,80.6,18.1,4.50%,21.20,22.00,94.88,0.00,3.80,48.80,3.18,48.36,0.00,0.00,0.00,221.02,2.63,-1.11,,,,,,,,,,1,1,0.81,0.905,,2.63,2.63,2.38,2.13,2.38,2.13,2.38,2.13,-1.22,-1.22,-1.22,-1.11,-0.99,-1.11,-0.99,-1.11,-0.99
Gage Goncalves,TBL,C/LW,2,84,15.7,25.7,41.4,4.9,117.4,115.7,35.9,41.9,13.30%,15.65,78.50,96.38,0.00,2.45,58.70,34.71,21.54,0.00,0.00,0.00,292.28,3.48,-1.11,,,,,,,,,,1.09,1.045,0.83,0.915,,3.64,3.79,3.18,2.89,3.33,3.02,3.47,3.15,-1.16,-1.22,-1.27,-1.06,-0.97,-1.11,-1.01,-1.16,-1.05
Matias Maccelli,NYI,LW/RW,1,84,14.0,35.9,49.9,14.5,124.0,25.8,21.8,16.7,11.30%,15.55,70.00,134.63,0.00,7.25,62.00,7.74,13.08,0.00,0.00,0.00,294.70,3.51,-1.12,,,,,,,,,,1.08,1.04,0.9,0.95,,3.65,3.79,3.33,3.16,3.47,3.28,3.60,3.41,-1.13,-1.18,-1.23,-1.08,-1.02,-1.12,-1.06,-1.16,-1.10
Mikael Backlund,CGY,C,2,84,14.3,25.2,39.5,4.6,179.6,46.0,29.9,27.0,8.00%,18.05,71.50,94.50,0.00,2.30,89.80,13.80,17.94,0.00,0.00,0.00,289.84,3.45,-1.14,,,,,,,,,,0.96,0.98,0.95,0.975,,3.38,3.31,3.36,3.28,3.30,3.21,3.23,3.15,-1.19,-1.17,-1.15,-1.16,-1.13,-1.14,-1.11,-1.12,-1.09
Shane Wright,SEA,C/RW,2,84,19.0,19.6,38.5,8.9,126.3,56.3,69.0,15.2,15.0%,14.45,95.00,73.50,0.00,4.45,63.15,16.89,41.40,0.00,0.00,0.00,294.39,3.50,-1.14,,,,,,,,,,1.01,1.005,1,1,,3.52,3.54,3.50,3.50,3.52,3.52,3.54,3.54,-1.14,-1.14,-1.15,-1.14,-1.14,-1.14,-1.14,-1.15,-1.15
Claude Giroux,OTT,C/LW/RW,2,84,13.9,32.3,46.1,12.1,130.2,61.9,26.6,25.4,10.6%,16.15,69.50,121.13,0.00,6.05,65.10,18.57,15.96,0.00,0.00,0.00,296.31,3.53,-1.17,,,,,,,,,,1.13,1.065,0.97,0.985,,3.76,3.99,3.47,3.42,3.70,3.64,3.93,3.87,-1.12,-1.19,-1.26,-1.10,-1.08,-1.17,-1.15,-1.24,-1.22
Ryan McLeod,BUF,C,2,84,14.7,35.2,49.8,7.3,98.5,21.0,36.0,14.7,14.9%,17.95,73.50,132.00,0.00,3.65,49.25,6.30,21.60,0.00,0.00,0.00,286.30,3.41,-1.18,,,,,,,,,,0.96,0.98,0.95,0.975,,3.34,3.27,3.32,3.24,3.26,3.17,3.19,3.11,-1.23,-1.21,-1.19,-1.20,-1.17,-1.18,-1.15,-1.16,-1.13
Sean Monahan,CBJ,C,2,84,13.1,27.5,40.6,9.5,135.6,43.0,46.3,14.3,9.70%,16.95,65.50,103.13,0.00,4.75,67.80,12.90,27.78,0.00,0.00,0.00,281.86,3.36,-1.20,,,,,,,,,,0.96,0.98,0.9,0.95,,3.29,3.22,3.19,3.02,3.12,2.96,3.06,2.90,-1.29,-1.26,-1.24,-1.22,-1.16,-1.20,-1.14,-1.17,-1.11
Alex Vlasic,CHI,D,,84,3.4,19.0,22.4,0.0,94.8,40.9,130.5,19.8,3.6%,21.65,17.00,71.25,0.00,0.00,47.40,12.27,78.30,0.00,0.00,0.00,226.22,2.69,-1.21,,,,,,,,,,1,1,1.09,1.045,,2.69,2.69,2.81,2.94,2.81,2.94,2.81,2.94,-1.16,-1.16,-1.16,-1.21,-1.27,-1.21,-1.27,-1.21,-1.27
Ridly Greig,OTT,C/LW/RW,,84,14.1,23.6,37.7,5.5,134.6,107.8,52.0,72.8,10.5%,16.80,70.50,88.50,0.00,2.75,67.30,32.34,31.20,0.00,0.00,0.00,292.59,3.48,-1.22,,,,,,,,,,1.13,1.065,0.97,0.985,,3.71,3.94,3.43,3.38,3.65,3.60,3.88,3.82,-1.16,-1.24,-1.31,-1.14,-1.13,-1.22,-1.20,-1.29,-1.27
Filip Chytil,VAN,C,2,84,22.8,13.9,36.8,8.1,187.5,21.7,26.6,27.6,12.20%,15.95,114.00,52.13,0.00,4.05,93.75,6.51,15.96,0.00,0.00,0.00,286.40,3.41,-1.22,,,,,,,,,,0.96,0.98,1.02,1.01,,3.34,3.27,3.44,3.48,3.37,3.41,3.31,3.34,-1.23,-1.21,-1.18,-1.25,-1.26,-1.22,-1.23,-1.20,-1.21
Dalibor Dvorsky,STL,C,2,84,14.1,16.9,31.0,7.8,115.9,87.9,85.1,29.9,12.1%,14.80,70.50,63.38,0.00,3.90,57.95,26.37,51.06,0.00,0.00,0.00,273.16,3.25,-1.23,,,,,,,,,,0.96,0.98,0.81,0.905,,3.19,3.12,2.94,2.63,2.88,2.58,2.83,2.53,-1.39,-1.36,-1.34,-1.26,-1.13,-1.23,-1.10,-1.21,-1.08
Jonathan Lekkerimaki,VAN,RW,2,84,22.0,16.3,38.3,11.1,146.0,52.9,31.0,13.9,15.1%,15.45,110.00,61.13,0.00,5.55,73.00,15.87,18.60,0.00,0.00,0.00,284.15,3.38,-1.24,,,,,,,,,,0.95,0.975,1.02,1.01,,3.30,3.21,3.42,3.45,3.33,3.36,3.25,3.28,-1.26,-1.23,-1.20,-1.27,-1.29,-1.24,-1.25,-1.21,-1.22
Oliver Bjorkstrand,NYR,RW,2,84,16.7,19.8,36.5,10.0,142.6,88.8,49.5,18.8,11.7%,14.40,83.50,74.25,0.00,5.00,71.30,26.64,29.70,0.00,0.00,0.00,290.39,3.46,-1.25,,,,,,,,,,0.95,0.975,1.16,1.08,,3.37,3.28,3.73,4.01,3.64,3.91,3.55,3.81,-1.19,-1.16,-1.13,-1.28,-1.38,-1.25,-1.34,-1.22,-1.31
Axel Sandin-Pellikka,DET,D,2,84,7.6,22.2,29.8,9.5,90.7,27.2,70.9,24.9,8.40%,16.65,38.00,83.25,0.00,4.75,45.35,8.16,42.54,0.00,0.00,0.00,222.05,2.64,-1.25,,,,,,,,,,1,1,1.07,1.035,,2.64,2.64,2.74,2.83,2.74,2.83,2.74,2.83,-1.21,-1.21,-1.21,-1.25,-1.30,-1.25,-1.30,-1.25,-1.30
Viggo Bjorck,WPG,C,2,84,15.4,27.3,42.8,11.0,139.1,29.2,33.8,28.9,11.1%,16.70,77.00,102.38,0.00,5.50,69.55,8.76,20.28,0.00,0.00,0.00,283.47,3.37,-1.27,,,,,,,,,,0.96,0.98,1.04,1.02,,3.31,3.24,3.44,3.51,3.37,3.44,3.30,3.37,-1.27,-1.24,-1.22,-1.29,-1.32,-1.27,-1.29,-1.24,-1.27
Michael Carcone,UTA,LW,,84,17.7,18.1,35.9,2.7,157.3,143.9,20.1,32.4,11.3%,13.25,88.50,67.88,0.00,1.35,78.65,43.17,12.06,0.00,0.00,0.00,291.61,3.47,-1.28,,,,,,,,,,1.06,1.03,1.12,1.06,,3.58,3.68,3.68,3.89,3.79,4.00,3.90,4.12,-1.17,-1.21,-1.24,-1.24,-1.31,-1.28,-1.35,-1.32,-1.39
James Hagens,BOS,C,2,84,16.2,23.8,40.0,8.6,141.3,43.1,30.2,23.1,11.50%,15.00,81.00,89.25,0.00,4.30,70.65,12.93,18.12,0.00,0.00,0.00,276.25,3.29,-1.28,,,,,,,,,,0.96,0.98,0.93,0.965,,3.22,3.16,3.17,3.06,3.11,3.00,3.05,2.94,-1.35,-1.33,-1.30,-1.31,-1.26,-1.28,-1.23,-1.25,-1.21
Yegor Sharangovich,CGY,C/LW/RW,2,84,21.2,16.6,37.9,8.6,168.6,21.9,37.0,12.5,12.60%,16.40,106.00,62.25,0.00,4.30,84.30,6.57,22.20,0.00,0.00,0.00,285.62,3.40,-1.29,,,,,,,,,,1.13,1.065,0.95,0.975,,3.62,3.84,3.32,3.23,3.53,3.44,3.75,3.65,-1.24,-1.32,-1.40,-1.21,-1.18,-1.29,-1.26,-1.37,-1.33
Jamie Benn,DAL,C/LW/RW,2,84,15.8,26.8,42.6,7.0,107.9,106.3,34.9,63.4,14.6%,13.05,79.00,100.50,0.00,3.50,53.95,31.89,20.94,0.00,0.00,0.00,289.78,3.45,-1.30,,,,,,,,,,1.13,1.065,1.04,1.02,,3.67,3.90,3.52,3.59,3.75,3.82,3.98,4.05,-1.19,-1.27,-1.35,-1.22,-1.24,-1.30,-1.32,-1.38,-1.40
Tye Kartye,NYR,LW,,84,13.8,12.7,26.6,0.0,106.0,272.2,66.3,60.2,13.00%,14.20,69.00,47.63,0.00,0.00,53.00,81.66,39.78,0.00,0.00,0.00,291.07,3.47,-1.31,,,,,,,,,,1.06,1.03,1.16,1.08,,3.57,3.67,3.74,4.02,3.85,4.14,3.97,4.26,-1.18,-1.21,-1.25,-1.27,-1.37,-1.31,-1.41,-1.35,-1.45
Kaapo Kakko,SEA,RW,,84,15.6,29.8,45.3,8.9,111.7,46.4,18.4,25.8,13.9%,14.50,78.00,111.75,0.00,4.45,55.85,13.92,11.04,0.00,0.00,0.00,275.01,3.27,-1.34,,,,,,,,,,0.95,0.975,1,1,,3.19,3.11,3.27,3.27,3.19,3.19,3.11,3.11,-1.37,-1.34,-1.30,-1.37,-1.37,-1.34,-1.34,-1.30,-1.30
Yakov Trenin,MIN,C/LW/RW,,84,6.7,17.7,24.4,0.0,98.1,345.5,44.3,42.9,6.80%,13.35,33.50,66.38,0.00,0.00,49.05,103.65,26.58,0.00,0.00,0.00,279.16,3.32,-1.34,,,,,,,,,,1.13,1.065,0.9,0.95,,3.54,3.76,3.16,2.99,3.36,3.19,3.57,3.38,-1.32,-1.41,-1.49,-1.25,-1.19,-1.34,-1.27,-1.42,-1.34
John Marino,UTA,D,,84,4.0,27.3,31.3,0.0,66.1,37.9,85.2,20.0,6.0%,20.45,20.00,102.38,0.00,0.00,33.05,11.37,51.12,0.00,0.00,0.00,217.92,2.59,-1.34,,,,,,,,,,1,1,1.12,1.06,,2.59,2.59,2.75,2.91,2.75,2.91,2.75,2.91,-1.26,-1.26,-1.26,-1.34,-1.41,-1.34,-1.41,-1.34,-1.41
Konsta Helenius,BUF,C,,84,13.3,24.4,37.7,4.6,152.3,72.2,23.7,17.6,8.70%,13.55,66.50,91.50,0.00,2.30,76.15,21.66,14.22,0.00,0.00,0.00,272.33,3.24,-1.34,,,,,,,,,,0.96,0.98,0.95,0.975,,3.18,3.11,3.16,3.08,3.10,3.02,3.03,2.96,-1.40,-1.37,-1.35,-1.37,-1.33,-1.34,-1.30,-1.31,-1.28
Cole Sillinger,CBJ,C/RW,,84,12.5,21.4,34.0,0.0,135.3,107.8,48.9,35.7,9.3%,15.55,62.50,80.25,0.00,0.00,67.65,32.34,29.34,0.00,0.00,0.00,272.08,3.24,-1.34,,,,,,,,,,1.01,1.005,0.9,0.95,,3.26,3.27,3.08,2.92,3.09,2.93,3.11,2.94,-1.40,-1.41,-1.42,-1.33,-1.26,-1.34,-1.27,-1.35,-1.28
Barrett Hayton,UTA,C,2,84,16.3,21.9,38.2,6.0,153.4,46.2,40.7,58.5,10.6%,15.60,81.50,82.13,0.00,3.00,76.70,13.86,24.42,0.00,0.00,0.00,281.61,3.35,-1.34,,,,,,,,,,0.96,0.98,1.12,1.06,,3.29,3.22,3.55,3.75,3.48,3.68,3.41,3.60,-1.29,-1.26,-1.24,-1.37,-1.45,-1.34,-1.42,-1.31,-1.39
Andrew Copp,DET,C/LW,2,84,10.8,32.1,42.9,7.1,122.9,40.0,55.9,25.5,8.8%,16.80,54.00,120.38,0.00,3.55,61.45,12.00,33.54,0.00,0.00,0.00,284.92,3.39,-1.35,,,,,,,,,,1.09,1.045,1.07,1.035,,3.54,3.70,3.51,3.63,3.67,3.79,3.83,3.96,-1.25,-1.31,-1.36,-1.30,-1.34,-1.35,-1.40,-1.41,-1.46
Peyton Krebs,BUF,C/LW,,84,12.5,24.9,37.4,3.1,91.7,166.0,37.7,70.6,13.6%,14.05,62.50,93.38,0.00,1.55,45.85,49.80,22.62,0.00,0.00,0.00,275.70,3.28,-1.39,,,,,,,,,,1.09,1.045,0.95,0.975,,3.43,3.58,3.20,3.12,3.34,3.26,3.49,3.40,-1.36,-1.42,-1.48,-1.33,-1.29,-1.39,-1.35,-1.45,-1.41
Conor Garland,CBJ,RW,2,84,16.4,20.1,36.6,5.7,150.4,41.1,26.8,32.1,10.90%,14.00,82.00,75.38,0.00,2.85,75.20,12.33,16.08,0.00,0.00,0.00,263.84,3.14,-1.39,,,,,,,,,,0.95,0.975,0.9,0.95,,3.06,2.98,2.98,2.83,2.91,2.76,2.83,2.69,-1.50,-1.46,-1.43,-1.43,-1.35,-1.39,-1.32,-1.36,-1.28
Maxim Shabanov,MIN,RW,2,84,13.9,24.8,38.8,9.3,121.5,50.4,34.2,15.4,11.5%,14.35,69.50,93.00,0.00,4.65,60.75,15.12,20.52,0.00,0.00,0.00,263.54,3.14,-1.39,,,,,,,,,,0.95,0.975,0.9,0.95,,3.06,2.98,2.98,2.82,2.91,2.75,2.83,2.68,-1.51,-1.47,-1.43,-1.43,-1.36,-1.39,-1.32,-1.36,-1.29
Connor Zary,CGY,C/LW/RW,2,84,17.3,21.1,38.4,10.8,144.0,45.5,32.8,22.8,12.00%,15.00,86.50,79.13,0.00,5.40,72.00,13.65,19.68,0.00,0.00,0.00,276.36,3.29,-1.41,,,,,,,,,,1.13,1.065,0.95,0.975,,3.50,3.72,3.21,3.13,3.42,3.33,3.62,3.53,-1.35,-1.44,-1.53,-1.32,-1.29,-1.41,-1.37,-1.49,-1.45
Jaden Schwartz,COL,C/LW,2,84,15.2,24.5,39.7,5.0,121.7,53.8,59.8,21.8,12.50%,15.35,76.00,91.88,0.00,2.50,60.85,16.14,35.88,0.00,0.00,0.00,283.25,3.37,-1.42,,,,,,,,,,1.09,1.045,1.14,1.07,,3.52,3.68,3.61,3.84,3.77,4.02,3.93,4.19,-1.27,-1.33,-1.39,-1.36,-1.45,-1.42,-1.51,-1.48,-1.58
Collin Graf,SJS,LW/RW,,84,14.5,25.6,40.1,2.2,111.8,79.2,51.0,13.4,13.00%,17.00,72.50,96.00,0.00,1.10,55.90,23.76,30.60,0.00,0.00,0.00,279.86,3.33,-1.43,,,,,,,,,,1.08,1.04,1.09,1.045,,3.46,3.60,3.48,3.63,3.62,3.78,3.76,3.92,-1.31,-1.36,-1.42,-1.37,-1.43,-1.43,-1.49,-1.48,-1.54
Danila Yurov,MIN,C/RW,2,84,14.5,21.8,36.3,5.2,108.1,69.5,53.4,29.5,13.40%,14.15,72.50,81.75,0.00,2.60,54.05,20.85,32.04,0.00,0.00,0.00,263.79,3.14,-1.43,,,,,,,,,,1.01,1.005,0.9,0.95,,3.16,3.17,2.98,2.83,3.00,2.84,3.01,2.85,-1.50,-1.51,-1.52,-1.43,-1.35,-1.43,-1.36,-1.44,-1.37
Isak Rosen,WPG,RW,2,84,18.3,14.7,32.9,9.4,140.8,48.9,53.2,13.7,13.0%,14.35,91.50,55.13,0.00,4.70,70.40,14.67,31.92,0.00,0.00,0.00,268.32,3.19,-1.44,,,,,,,,,,0.95,0.975,1.04,1.02,,3.11,3.03,3.26,3.32,3.18,3.24,3.10,3.16,-1.45,-1.41,-1.38,-1.48,-1.51,-1.44,-1.47,-1.40,-1.43
Justin Hryckowian,DAL,C/LW,2,84,16.4,19.0,35.4,5.5,113.7,131.2,40.1,43.1,14.4%,15.65,82.00,71.25,0.00,2.75,56.85,39.36,24.06,0.00,0.00,0.00,276.27,3.29,-1.44,,,,,,,,,,1.09,1.045,1.04,1.02,,3.44,3.58,3.35,3.42,3.51,3.57,3.66,3.73,-1.35,-1.42,-1.48,-1.38,-1.41,-1.44,-1.47,-1.51,-1.54
Ilya Protas,WSH,LW,,84,16.7,25.3,41.9,6.7,139.2,41.2,27.6,14.5,12.0%,15.55,83.50,94.88,0.00,3.35,69.60,12.36,16.56,0.00,0.00,0.00,280.25,3.34,-1.47,,,,,,,,,,1.06,1.03,1.19,1.095,,3.44,3.54,3.65,3.97,3.76,4.09,3.87,4.21,-1.31,-1.35,-1.39,-1.43,-1.56,-1.47,-1.60,-1.52,-1.65
Emmitt Finnie,DET,C/LW,2,84,14.0,19.8,33.8,9.5,123.2,134.1,40.6,19.2,11.30%,16.15,70.00,74.25,0.00,4.75,61.60,40.23,24.36,0.00,0.00,0.00,275.19,3.28,-1.48,,,,,,,,,,1.09,1.045,1.07,1.035,,3.42,3.57,3.39,3.51,3.54,3.66,3.70,3.82,-1.37,-1.43,-1.49,-1.41,-1.46,-1.48,-1.53,-1.54,-1.59
Frank Vatrano,ANA,LW/RW,2,84,13.3,14.2,27.6,3.7,164.4,134.1,49.2,49.5,8.1%,13.50,66.50,53.25,0.00,1.85,82.20,40.23,29.52,0.00,0.00,0.00,273.55,3.26,-1.51,,,,,,,,,,1.08,1.04,1.09,1.045,,3.39,3.52,3.40,3.55,3.54,3.69,3.68,3.83,-1.39,-1.44,-1.50,-1.45,-1.51,-1.51,-1.57,-1.56,-1.63
Andrei Kuzmenko,PIT,LW/RW,2,84,20.0,21.8,41.8,12.6,119.0,27.2,24.5,22.6,16.8%,14.35,100.00,81.75,0.00,6.30,59.50,8.16,14.70,0.00,0.00,0.00,270.41,3.22,-1.51,,,,,,,,,,1.08,1.04,1.04,1.02,,3.35,3.48,3.28,3.35,3.41,3.48,3.55,3.62,-1.42,-1.48,-1.54,-1.45,-1.48,-1.51,-1.54,-1.57,-1.60
